Currency,Date,Open,High,Low,Close,Volume,Market Cap
eos,2016-04-14,3.25,3.26,3.23,3.24,"1,190,770","146,942,396"
eos,2016-04-13,3.26,3.27,3.24,3.24,"1,295,720","146,862,629"
eos,2016-04-12,3.24,3.28,3.23,3.26,"1,305,310","147,655,948"
eos,2016-04-11,3.23,3.24,3.21,3.24,"1,061,060","146,900,568"
eos,2016-04-10,3.22,3.25,3.21,3.23,"1,417,490","146,184,990"
eos,2016-04-09,3.22,3.23,3.2,3.22,"1,224,580","145,650,686"
eos,2016-04-08,3.24,3.25,3.21,3.22,"1,352,320","145,793,622"
eos,2016-04-07,3.26,3.26,3.23,3.25,"1,150,280","146,888,055"
eos,2016-04-06,3.26,3.26,3.24,3.26,"1,088,910","147,322,045"
eos,2016-04-05,3.25,3.27,3.24,3.25,"863,788","147,078,962"
eos,2016-04-04,3.26,3.27,3.22,3.25,"1,188,610","146,984,045"
eos,2016-04-03,3.26,3.27,3.25,3.26,"1,281,200","147,483,988"
eos,2016-04-02,3.25,3.28,3.24,3.26,"1,174,830","147,408,312"
eos,2016-04-01,3.25,3.26,3.23,3.24,"1,316,230","146,360,614"
eos,2016-03-31,3.23,3.27,3.22,3.26,"1,704,440","147,087,412"
eos,2016-03-30,3.23,3.28,3.2,3.22,"1,450,290","145,343,005"
eos,2016-03-29,3.26,3.28,3.2,3.23,"1,764,730","145,609,600"
eos,2016-03-28,3.3,3.3,3.26,3.26,"1,427,140","147,265,578"
eos,2016-03-27,3.23,3.32,3.23,3.3,"2,089,890","149,001,614"
eos,2016-03-26,3.23,3.24,3.21,3.23,"1,117,430","145,662,124"
eos,2016-03-25,3.23,3.24,3.21,3.23,"1,200,290","145,548,074"
eos,2016-03-24,3.25,3.25,3.22,3.22,"1,394,180","145,309,420"
eos,2016-03-23,3.23,3.25,3.22,3.24,"1,703,040","146,080,442"
eos,2016-03-22,3.2,3.24,3.2,3.23,"1,265,140","145,667,370"
eos,2016-03-21,3.21,3.21,3.19,3.2,"507,480","144,097,530"
eos,2016-03-20,3.18,3.21,3.18,3.21,"926,158","144,255,203"
eos,2016-03-19,3.17,3.19,3.16,3.18,"617,579","142,981,208"
eos,2016-03-18,3.31,3.31,3.15,3.17,"1,502,010","142,551,748"
eos,2016-03-17,3.31,3.32,3.3,3.31,"1,038,460","148,686,780"
eos,2016-03-16,3.31,3.32,3.3,3.31,"692,940","148,726,141"
eos,2016-03-15,3.3,3.33,3.29,3.31,"747,107","148,514,732"
eos,2016-03-14,3.31,3.33,3.29,3.3,"670,283","148,364,556"
eos,2016-03-13,3.29,3.32,3.28,3.31,"1,140,930","148,492,590"
eos,2016-03-12,3.39,3.39,3.27,3.29,"1,076,560","147,670,027"
eos,2016-03-11,3.29,3.4,3.29,3.38,"1,804,450","151,865,739"
eos,2016-03-10,3.28,3.29,3.25,3.29,"898,376","147,465,689"
eos,2016-03-09,3.25,3.3,3.24,3.28,"1,247,320","147,072,987"
eos,2016-03-08,3.27,3.28,3.23,3.25,"918,434","145,878,063"
eos,2016-03-07,3.22,3.27,3.2,3.27,"1,057,270","146,439,563"
eos,2016-03-06,3.19,3.25,3.17,3.22,"1,010,650","144,323,561"
eos,2016-03-05,3.25,3.25,3.13,3.19,"1,689,010","142,955,542"
eos,2016-03-04,3.32,3.35,3.25,3.25,"1,459,960","145,508,900"
eos,2016-03-03,3.36,3.36,3.31,3.32,"1,812,040","148,741,681"
eos,2016-03-02,3.43,3.44,3.37,3.37,"1,469,810","150,550,494"
eos,2016-03-01,3.45,3.45,3.41,3.43,"1,133,580","153,541,990"
eos,2016-02-29,3.44,3.49,3.42,3.45,"1,431,670","154,086,523"
eos,2016-02-28,3.41,3.47,3.36,3.44,"986,849","153,848,564"
eos,2016-02-27,3.43,3.45,3.39,3.41,"731,107","152,504,035"
eos,2016-02-26,3.37,3.42,3.32,3.42,"1,849,390","152,624,340"
eos,2016-02-25,3.39,3.4,3.33,3.37,"1,556,360","150,285,617"
eos,2016-02-24,3.4,3.42,3.32,3.37,"1,909,510","150,654,791"
eos,2016-02-23,3.49,3.52,3.38,3.4,"2,416,790","151,588,515"
eos,2016-02-22,3.47,3.51,3.43,3.48,"2,066,780","155,408,222"
eos,2016-02-21,3.46,3.58,3.4,3.46,"3,518,950","154,494,927"
eos,2016-02-20,3.27,3.5,3.26,3.46,"3,677,250","154,161,953"
eos,2016-02-19,3.26,3.27,3.23,3.25,"1,780,240","144,969,129"
eos,2016-02-18,3.25,3.27,3.23,3.25,"1,422,270","144,864,866"
eos,2016-02-17,3.23,3.26,3.2,3.24,"1,857,460","144,357,019"
eos,2016-02-16,3.2,3.22,3.18,3.21,"1,479,430","142,883,821"
eos,2016-02-15,3.23,3.25,3.17,3.18,"1,521,240","141,654,638"
eos,2016-02-14,3.15,3.21,3.15,3.21,"1,924,190","142,857,614"
eos,2016-02-13,3.12,3.14,3.11,3.13,"1,313,500","139,212,762"
eos,2016-02-12,3.09,3.12,3.08,3.11,"1,041,630","138,377,005"
eos,2016-02-11,3.11,3.13,3.07,3.08,"1,263,660","136,722,154"
eos,2016-02-10,3.09,3.13,3.08,3.1,"1,358,800","137,549,499"
eos,2016-02-09,3.08,3.08,3.05,3.08,"1,197,280","136,900,626"
eos,2016-02-08,3.09,3.11,3.06,3.06,"964,279","135,996,338"
eos,2016-02-07,3.11,3.13,3.08,3.09,"1,168,970","137,008,440"
eos,2016-02-06,3.15,3.15,3.08,3.1,"1,394,670","137,541,206"
eos,2016-02-05,3.17,3.17,3.14,3.14,"1,211,900","139,198,718"
eos,2016-02-04,3.06,3.18,3.06,3.16,"2,059,350","140,277,541"
eos,2016-02-03,3.09,3.09,3.04,3.05,"1,406,560","135,123,741"
eos,2016-02-02,3.09,3.1,3.07,3.08,"1,279,650","136,331,472"
eos,2016-02-01,3.07,3.1,3.06,3.08,"1,502,430","136,343,190"
eos,2016-01-31,3.1,3.11,3.04,3.05,"1,450,600","135,182,678"
eos,2016-01-30,3.12,3.12,3.08,3.08,"1,298,980","136,414,737"
eos,2016-01-29,3.14,3.14,3.06,3.11,"2,555,880","137,730,285"
eos,2016-01-28,3.29,3.3,3.11,3.12,"3,075,380","138,078,852"
eos,2016-01-27,3.16,3.32,3.16,3.29,"5,341,690","145,437,275"
eos,2016-01-26,3.13,3.17,3.12,3.15,"2,926,650","139,521,750"
eos,2016-01-25,3.19,3.19,3.11,3.13,"1,940,070","138,255,166"
eos,2016-01-24,3.11,3.21,3.1,3.18,"1,806,510","140,583,334"
eos,2016-01-23,3.08,3.15,3.08,3.1,"2,384,900","137,112,128"
eos,2016-01-22,3.23,3.24,3.05,3.08,"3,589,150","135,880,631"
eos,2016-01-21,3.38,3.4,3.21,3.22,"3,665,110","142,203,147"
eos,2016-01-20,3.01,3.43,2.99,3.39,"4,438,610","149,562,676"
eos,2016-01-19,3.05,3.06,2.99,3.02,"1,626,900","133,140,838"
eos,2016-01-18,3.02,3.06,2.98,3.05,"2,304,070","134,488,705"
eos,2016-01-17,3.09,3.1,3.02,3.03,"1,905,660","133,437,979"
eos,2016-01-16,2.97,3.11,2.92,3.09,"4,170,270","136,073,727"
eos,2016-01-15,3.46,3.46,3.0,3.0,"5,117,640","132,055,746"
eos,2016-01-14,3.47,3.48,3.45,3.47,"2,044,890","152,683,622"
eos,2016-01-13,3.49,3.49,3.43,3.48,"6,745,630","153,077,222"
eos,2016-01-12,3.55,3.56,3.49,3.49,"4,566,050","153,806,460"
eos,2016-01-11,3.53,3.57,3.53,3.56,"2,931,030","156,518,392"
eos,2016-01-10,3.56,3.56,3.5,3.54,"2,462,000","155,590,551"
eos,2016-01-09,3.57,3.59,3.54,3.56,"2,934,720","156,586,451"
eos,2016-01-08,3.6,3.64,3.53,3.57,"3,277,990","156,901,051"
eos,2016-01-07,3.45,3.61,3.44,3.6,"4,560,680","158,399,547"
eos,2016-01-06,3.47,3.47,3.44,3.45,"2,208,860","151,734,839"
eos,2016-01-05,3.49,3.51,3.45,3.47,"2,104,650","152,390,643"
eos,2016-01-04,3.48,3.51,3.48,3.5,"3,309,740","153,467,942"
eos,2016-01-03,3.5,3.51,3.45,3.48,"2,406,150","152,873,557"
eos,2016-01-02,3.52,3.53,3.49,3.5,"3,020,260","153,658,445"
eos,2016-01-01,3.48,3.53,3.47,3.51,"2,791,170","153,910,742"
eos,2015-12-31,3.46,3.5,3.41,3.48,"2,667,620","152,598,618"
eos,2015-12-30,3.51,3.51,3.45,3.46,"2,202,460","151,627,720"
eos,2015-12-29,3.47,3.52,3.44,3.5,"2,161,460","153,381,167"
eos,2015-12-28,3.48,3.53,3.46,3.47,"1,647,170","151,833,380"
eos,2015-12-27,3.42,3.49,3.39,3.48,"2,048,800","152,353,811"
eos,2015-12-26,3.64,3.64,3.38,3.42,"3,880,050","149,914,808"
eos,2015-12-25,3.65,3.68,3.6,3.62,"1,628,860","158,629,519"
eos,2015-12-24,3.59,3.68,3.59,3.64,"2,530,790","159,415,199"
eos,2015-12-23,3.43,3.59,3.43,3.58,"2,274,490","156,474,316"
eos,2015-12-22,3.46,3.48,3.4,3.42,"1,366,080","149,494,279"
eos,2015-12-21,3.55,3.55,3.43,3.46,"2,244,460","151,159,143"
eos,2015-12-20,3.74,3.75,3.48,3.54,"2,853,130","154,493,032"
eos,2015-12-19,3.77,3.78,3.71,3.72,"1,480,630","162,502,303"
eos,2015-12-18,3.75,3.81,3.73,3.76,"2,642,590","164,031,261"
eos,2015-12-17,3.7,3.79,3.68,3.74,"2,244,680","163,234,022"
eos,2015-12-16,3.84,3.84,3.68,3.7,"3,628,690","161,388,172"
eos,2015-12-15,3.62,3.84,3.61,3.83,"5,124,770","167,218,736"
eos,2015-12-14,3.64,3.67,3.6,3.61,"3,011,480","157,607,760"
eos,2015-12-13,3.6,3.66,3.57,3.63,"3,218,570","158,086,733"
eos,2015-12-12,3.84,3.97,3.5,3.61,"6,201,500","157,145,507"
eos,2015-12-11,3.67,3.85,3.67,3.84,"5,086,460","167,113,980"
eos,2015-12-10,3.67,3.68,3.59,3.66,"2,538,190","159,544,016"
eos,2015-12-09,3.68,3.74,3.61,3.67,"4,506,800","159,708,787"
eos,2015-12-08,3.65,3.69,3.55,3.69,"2,744,880","160,430,832"
eos,2015-12-07,3.45,3.69,3.45,3.65,"4,210,900","158,561,623"
eos,2015-12-06,3.53,3.58,3.45,3.47,"4,063,170","151,031,958"
eos,2015-12-05,3.37,3.54,3.37,3.52,"2,664,550","153,186,012"
eos,2015-12-04,3.38,3.39,3.34,3.36,"1,333,170","146,097,154"
eos,2015-12-03,3.35,3.44,3.34,3.38,"1,943,430","146,731,880"
eos,2015-12-02,3.43,3.44,3.3,3.34,"2,452,500","145,149,023"
eos,2015-12-01,3.63,3.64,3.4,3.43,"2,841,630","149,109,560"
eos,2015-11-30,3.66,3.74,3.58,3.62,"3,339,320","157,141,160"
eos,2015-11-29,3.53,3.68,3.5,3.67,"2,720,390","159,182,008"
eos,2015-11-28,3.58,3.58,3.46,3.52,"1,691,790","152,741,036"
eos,2015-11-27,3.6,3.63,3.52,3.58,"2,780,650","155,116,409"
eos,2015-11-26,3.35,3.72,3.35,3.61,"8,700,000","156,352,387"
eos,2015-11-25,3.11,3.34,3.09,3.34,"2,877,300","144,880,674"
eos,2015-11-24,3.13,3.13,3.09,3.11,"1,510,060","134,592,769"
eos,2015-11-23,3.14,3.15,3.11,3.12,"1,389,260","135,252,007"
eos,2015-11-22,3.16,3.16,3.11,3.14,"1,070,770","135,756,075"
eos,2015-11-21,3.12,3.16,3.11,3.15,"1,057,060","136,300,087"
eos,2015-11-20,3.14,3.14,3.07,3.12,"1,698,240","134,758,405"
eos,2015-11-19,3.19,3.21,3.13,3.13,"1,448,970","135,495,998"
eos,2015-11-18,3.2,3.21,3.17,3.19,"1,425,920","137,695,933"
eos,2015-11-17,3.19,3.23,3.16,3.2,"1,607,020","138,360,391"
eos,2015-11-16,3.07,3.19,3.05,3.19,"1,578,010","137,775,423"
eos,2015-11-15,3.2,3.22,3.06,3.07,"1,750,230","132,390,857"
eos,2015-11-14,3.22,3.25,3.18,3.19,"1,293,740","137,907,833"
eos,2015-11-13,3.27,3.29,3.15,3.23,"2,247,490","139,218,842"
eos,2015-11-12,2.97,3.29,2.97,3.28,"4,133,180","141,446,841"
eos,2015-11-11,3.12,3.12,2.94,2.97,"3,648,510","128,061,359"
eos,2015-11-10,3.4,3.46,3.04,3.12,"5,565,520","134,303,728"
eos,2015-11-09,3.43,3.45,3.26,3.4,"4,195,940","146,395,546"
eos,2015-11-08,3.62,3.66,3.41,3.42,"2,399,540","147,313,317"
eos,2015-11-07,3.55,3.68,3.55,3.6,"2,638,500","155,007,058"
eos,2015-11-06,3.95,3.97,3.45,3.55,"8,761,900","152,766,349"
eos,2015-11-05,4.2,4.41,3.77,3.96,"13,017,300","170,517,149"
eos,2015-11-04,4.58,5.32,4.05,4.23,"22,553,800","182,014,884"
eos,2015-11-03,4.17,4.8,4.1,4.59,"18,600,100","197,420,542"
eos,2015-11-02,3.98,4.2,3.94,4.16,"6,302,390","179,083,663"
eos,2015-11-01,3.82,3.99,3.77,3.96,"3,801,480","170,183,326"
eos,2015-10-31,4.08,4.12,3.77,3.8,"5,425,140","163,466,869"
eos,2015-10-30,3.77,4.2,3.74,4.06,"12,206,200","174,468,898"
eos,2015-10-29,3.1,3.93,3.06,3.78,"11,455,900","162,409,745"
eos,2015-10-28,3.1,3.11,3.09,3.1,"1,433,200","133,105,313"
eos,2015-10-27,3.11,3.11,3.08,3.09,"1,102,490","132,794,136"
eos,2015-10-26,3.07,3.11,3.07,3.1,"1,119,820","133,168,904"
eos,2015-10-25,3.11,3.14,3.07,3.07,"1,656,730","131,469,615"
eos,2015-10-24,3.11,3.12,3.08,3.1,"955,111","132,885,528"
eos,2015-10-23,3.12,3.13,3.09,3.11,"1,196,600","133,341,501"
eos,2015-10-22,3.08,3.14,3.07,3.11,"1,215,290","133,429,069"
eos,2015-10-21,3.09,3.12,3.06,3.08,"988,482","131,693,024"
eos,2015-10-20,3.05,3.09,3.05,3.09,"1,163,340","132,390,759"
eos,2015-10-19,3.03,3.05,3.01,3.05,"1,239,570","130,435,394"
eos,2015-10-18,3.07,3.08,3.0,3.02,"1,217,780","129,313,854"
eos,2015-10-17,3.11,3.16,3.04,3.07,"2,454,780","131,356,974"
eos,2015-10-16,3.11,3.14,3.09,3.11,"1,472,800","132,843,984"
eos,2015-10-15,3.15,3.16,3.1,3.1,"1,428,290","132,694,493"
eos,2015-10-14,3.18,3.2,3.1,3.14,"1,781,770","134,330,329"
eos,2015-10-13,3.14,3.19,3.11,3.18,"1,605,970","135,803,629"
eos,2015-10-12,3.15,3.17,3.13,3.14,"1,252,010","133,941,140"
eos,2015-10-11,3.11,3.15,3.08,3.15,"1,222,700","134,231,126"
eos,2015-10-10,3.11,3.14,3.09,3.11,"1,000,850","132,520,745"
eos,2015-10-09,3.07,3.11,3.06,3.11,"978,079","132,560,237"
eos,2015-10-08,3.06,3.08,3.05,3.06,"1,137,940","130,644,220"
eos,2015-10-07,3.15,3.16,3.06,3.06,"1,695,270","130,369,711"
eos,2015-10-06,3.02,3.16,3.01,3.15,"1,972,700","134,046,065"
eos,2015-10-05,3.02,3.03,2.99,3.02,"1,277,060","128,465,749"
eos,2015-10-04,3.03,3.06,3.0,3.01,"982,441","128,350,199"
eos,2015-10-03,3.0,3.04,2.99,3.03,"1,051,760","128,973,190"
eos,2015-10-02,3.0,3.02,2.98,2.99,"1,132,180","127,360,317"
eos,2015-10-01,3.01,3.05,2.96,3.0,"1,644,010","127,686,323"
eos,2015-09-30,2.97,3.05,2.97,3.01,"1,371,090","127,981,295"
eos,2015-09-29,3.1,3.17,2.97,2.97,"2,896,120","126,245,099"
eos,2015-09-28,2.88,3.08,2.88,3.07,"2,604,270","130,570,525"
eos,2015-09-27,2.89,2.9,2.87,2.87,"748,001","121,956,212"
eos,2015-09-26,2.89,2.9,2.87,2.89,"531,617","122,583,595"
eos,2015-09-25,2.93,2.95,2.89,2.89,"959,962","122,796,369"
eos,2015-09-24,2.87,2.95,2.87,2.93,"1,328,450","124,331,168"
eos,2015-09-23,2.86,2.9,2.85,2.87,"901,921","121,555,730"
eos,2015-09-22,2.8,2.88,2.8,2.84,"1,442,340","120,626,204"
eos,2015-09-21,2.85,2.86,2.8,2.8,"1,027,230","118,658,299"
eos,2015-09-20,2.88,2.88,2.83,2.85,"989,389","120,624,329"
eos,2015-09-19,2.95,2.96,2.86,2.87,"897,801","121,733,859"
eos,2015-09-18,2.91,3.01,2.9,2.96,"1,572,740","125,223,443"
eos,2015-09-17,2.81,2.93,2.8,2.91,"1,626,720","123,039,606"
eos,2015-09-16,2.83,2.85,2.77,2.8,"1,192,860","118,619,620"
eos,2015-09-15,2.84,2.93,2.82,2.82,"918,109","119,432,753"
eos,2015-09-14,2.81,2.86,2.78,2.84,"1,135,730","120,298,572"
eos,2015-09-13,2.82,2.85,2.77,2.82,"1,328,080","119,039,669"
eos,2015-09-12,2.96,2.97,2.82,2.83,"1,517,440","119,404,665"
eos,2015-09-11,2.95,2.98,2.94,2.96,"1,251,460","124,941,552"
eos,2015-09-10,2.92,2.97,2.89,2.95,"1,420,320","124,556,370"
eos,2015-09-09,3.05,3.05,2.91,2.92,"2,298,470","123,438,211"
eos,2015-09-08,3.05,3.13,3.01,3.05,"2,566,300","128,602,744"
eos,2015-09-07,3.04,3.1,2.99,3.05,"2,254,530","128,492,846"
eos,2015-09-06,2.92,3.12,2.9,3.05,"4,281,360","128,537,982"
eos,2015-09-05,2.7,2.94,2.66,2.92,"2,666,820","123,074,699"
eos,2015-09-04,2.64,2.72,2.63,2.7,"1,441,530","113,825,968"
eos,2015-09-03,2.8,2.8,2.58,2.63,"2,210,590","110,922,367"
eos,2015-09-02,2.82,2.83,2.76,2.8,"2,423,010","117,720,412"
eos,2015-09-01,2.85,2.88,2.81,2.82,"1,376,040","118,709,338"
eos,2015-08-31,2.85,2.86,2.79,2.84,"1,752,920","119,593,696"
eos,2015-08-30,2.87,2.91,2.76,2.85,"1,497,480","119,818,261"
eos,2015-08-29,2.92,2.95,2.82,2.88,"1,706,060","120,962,813"
eos,2015-08-28,2.84,2.96,2.71,2.91,"4,186,540","122,175,739"
eos,2015-08-27,2.95,2.99,2.84,2.87,"1,936,130","120,446,140"
eos,2015-08-26,2.95,3.04,2.84,2.95,"4,551,630","123,788,367"
eos,2015-08-25,2.98,3.05,2.54,2.94,"11,404,300","123,359,200"
eos,2015-08-24,3.39,3.39,2.97,2.99,"7,278,630","125,697,355"
eos,2015-08-23,3.51,3.54,3.35,3.39,"2,066,020","142,380,571"
eos,2015-08-22,3.56,3.59,3.46,3.51,"1,913,720","147,179,914"
eos,2015-08-21,3.6,3.64,3.55,3.57,"1,720,630","149,335,695"
eos,2015-08-20,3.47,3.62,3.47,3.61,"2,882,900","150,905,680"
eos,2015-08-19,3.48,3.62,3.36,3.48,"5,742,670","145,478,986"
eos,2015-08-18,3.98,4.0,3.44,3.47,"3,464,380","145,035,996"
eos,2015-08-17,3.96,4.03,3.94,3.98,"2,289,060","166,412,043"
eos,2015-08-16,3.93,3.99,3.89,3.95,"3,197,720","164,973,939"
eos,2015-08-15,4.02,4.04,3.92,3.93,"2,016,290","163,748,446"
eos,2015-08-14,3.88,4.07,3.86,4.03,"3,157,170","167,838,473"
eos,2015-08-13,3.97,3.97,3.84,3.88,"2,409,030","161,650,155"
eos,2015-08-12,4.14,4.16,3.97,3.99,"3,519,900","165,915,122"
eos,2015-08-11,3.95,4.16,3.94,4.16,"3,426,300","173,045,227"
eos,2015-08-10,3.9,3.98,3.9,3.95,"2,239,890","164,169,989"
eos,2015-08-09,3.84,3.98,3.81,3.9,"3,064,680","161,969,691"
eos,2015-08-08,4.22,4.22,3.84,3.85,"4,917,730","160,042,129"
eos,2015-08-07,4.06,4.22,3.97,4.21,"4,192,810","174,598,425"
eos,2015-08-06,4.35,4.36,4.02,4.06,"3,879,570","168,529,187"
eos,2015-08-05,4.37,4.43,4.3,4.35,"2,565,020","180,198,668"
eos,2015-08-04,4.18,4.47,4.18,4.38,"4,323,960","181,264,735"
eos,2015-08-03,4.17,4.37,4.04,4.16,"5,494,590","172,210,239"
eos,2015-08-02,4.09,4.2,3.86,4.17,"6,950,580","172,610,028"
eos,2015-08-01,4.64,4.64,4.07,4.15,"6,284,530","171,588,048"
eos,2015-07-31,4.58,4.77,4.51,4.64,"4,640,650","191,604,921"
eos,2015-07-30,4.79,4.79,4.51,4.58,"5,420,630","188,865,531"
eos,2015-07-29,5.05,5.1,4.72,4.8,"6,609,040","197,797,602"
eos,2015-07-28,4.67,5.14,4.65,5.06,"10,629,300","208,405,880"
eos,2015-07-27,4.68,4.74,4.59,4.67,"5,164,400","192,321,753"
eos,2015-07-26,4.63,4.75,4.44,4.66,"7,946,990","191,810,924"
eos,2015-07-25,4.6,4.88,4.47,4.63,"10,288,900","190,428,800"
eos,2015-07-24,3.79,4.73,3.76,4.6,"14,874,300","189,050,588"
eos,2015-07-23,3.83,3.85,3.76,3.78,"2,177,740","155,356,221"
eos,2015-07-22,3.78,3.84,3.68,3.82,"2,892,200","156,852,118"
eos,2015-07-21,3.93,4.01,3.77,3.77,"4,431,730","154,382,448"
eos,2015-07-20,3.77,3.94,3.73,3.94,"4,242,190","161,331,556"
eos,2015-07-19,4.0,4.07,3.66,3.77,"4,693,260","154,157,208"
eos,2015-07-18,3.78,4.23,3.78,4.0,"8,471,440","163,706,198"
eos,2015-07-17,3.72,3.93,3.55,3.79,"9,454,510","154,811,814"
eos,2015-07-16,4.2,4.27,3.3,3.69,"17,295,300","150,740,904"
eos,2015-07-15,4.65,4.72,4.14,4.21,"7,539,760","172,044,272"
eos,2015-07-14,4.68,4.89,4.48,4.65,"5,418,730","189,699,025"
eos,2015-07-13,5.3,5.3,4.32,4.68,"14,296,100","190,780,355"
eos,2015-07-12,4.39,5.38,4.35,5.29,"19,203,600","215,380,645"
eos,2015-07-11,4.48,4.79,3.71,4.37,"19,647,300","178,043,578"
eos,2015-07-10,7.53,8.73,4.07,4.51,"62,612,600","183,263,358"
eos,2015-07-09,6.36,7.83,6.0,7.54,"42,419,800","306,383,049"
eos,2015-07-08,5.25,6.39,5.14,6.36,"23,234,900","258,413,848"
eos,2015-07-07,5.44,5.48,4.9,5.23,"13,570,800","212,489,358"
eos,2015-07-06,4.95,5.69,4.67,5.42,"22,969,200","219,730,727"
eos,2015-07-05,4.13,4.95,4.04,4.95,"14,069,300","200,743,173"
eos,2015-07-04,4.12,4.14,4.06,4.11,"3,939,060","166,600,862"
eos,2015-07-03,4.06,4.13,4.06,4.12,"4,281,280","166,548,877"
eos,2015-07-02,3.93,4.16,3.92,4.07,"6,288,460","164,402,970"
eos,2015-07-01,4.09,4.11,3.84,3.92,"7,113,180","158,580,552"
eos,2015-06-30,3.74,4.34,3.73,4.09,"15,390,500","165,024,817"
eos,2015-06-29,3.19,3.82,3.03,3.74,"12,726,600","150,780,869"
eos,2015-06-28,3.09,3.31,3.02,3.31,"2,837,150","133,312,330"
eos,2015-06-27,2.86,3.12,2.86,3.1,"4,570,240","125,039,921"
eos,2015-06-26,2.85,2.91,2.82,2.86,"2,100,370","115,169,149"
eos,2015-06-25,2.77,2.89,2.69,2.85,"4,221,940","114,689,310"
eos,2015-06-24,2.97,2.97,2.78,2.78,"3,317,430","111,716,359"
eos,2015-06-23,3.03,3.03,2.97,2.97,"2,332,310","119,504,581"
eos,2015-06-22,3.02,3.05,2.96,3.03,"3,039,690","121,589,048"
eos,2015-06-21,3.04,3.05,2.9,3.02,"3,196,090","121,255,283"
eos,2015-06-20,2.81,3.09,2.75,3.04,"5,729,100","121,702,814"
eos,2015-06-19,3.1,3.12,2.69,2.81,"7,275,770","112,452,589"
eos,2015-06-18,2.89,3.13,2.88,3.1,"7,435,550","123,890,094"
eos,2015-06-17,2.9,3.2,2.72,2.89,"13,038,800","115,540,046"
eos,2015-06-16,2.02,2.88,2.01,2.88,"10,053,700","114,976,020"
eos,2015-06-15,2.0,2.03,1.99,2.02,"1,895,750","80,614,464"
eos,2015-06-14,1.86,2.07,1.85,2.0,"3,128,440","79,943,263"
eos,2015-06-13,1.8,1.86,1.8,1.86,"1,470,540","74,250,203"
eos,2015-06-12,1.79,1.81,1.79,1.8,"963,104","71,833,229"
eos,2015-06-11,1.76,1.8,1.76,1.79,"1,048,480","71,379,411"
eos,2015-06-10,1.8,1.8,1.75,1.76,"1,212,820","70,020,046"
eos,2015-06-09,1.78,1.8,1.78,1.8,"1,480,430","71,425,336"
eos,2015-06-08,1.73,1.8,1.73,1.79,"1,710,280","71,003,932"
eos,2015-06-07,1.76,1.77,1.72,1.73,"1,160,830","68,733,717"
eos,2015-06-06,1.76,1.78,1.75,1.76,"1,184,500","69,845,019"
eos,2015-06-05,1.67,1.77,1.67,1.76,"1,474,750","69,822,453"
eos,2015-06-04,1.69,1.69,1.66,1.67,"1,065,250","66,117,635"
eos,2015-06-03,1.67,1.7,1.66,1.69,"1,162,310","66,812,757"
eos,2015-06-02,1.62,1.68,1.61,1.67,"1,370,450","66,082,807"
eos,2015-06-01,1.64,1.68,1.59,1.62,"1,998,470","63,900,032"
eos,2015-05-31,1.81,1.81,1.63,1.64,"2,071,950","64,685,622"
eos,2015-05-30,1.83,1.84,1.81,1.81,"1,327,450","71,586,881"
eos,2015-05-29,1.84,1.84,1.81,1.83,"1,762,870","72,251,801"
eos,2015-05-28,1.85,1.86,1.83,1.84,"1,301,610","72,573,509"
eos,2015-05-27,1.82,1.87,1.81,1.85,"1,675,280","72,690,290"
eos,2015-05-26,1.8,1.82,1.79,1.82,"1,381,530","71,546,957"
eos,2015-05-25,1.83,1.84,1.79,1.8,"1,457,180","70,945,772"
eos,2015-05-24,1.79,1.84,1.79,1.83,"1,725,070","71,989,343"
eos,2015-05-23,1.83,1.9,1.77,1.79,"2,701,800","70,179,302"
eos,2015-05-22,1.48,1.88,1.48,1.83,"5,017,600","71,930,151"
eos,2015-05-21,1.46,1.48,1.46,1.48,"1,109,240","57,982,600"
eos,2015-05-20,1.45,1.46,1.45,1.46,"892,369","57,203,100"
eos,2015-05-19,1.45,1.46,1.44,1.45,"516,737","56,923,493"
eos,2015-05-18,1.45,1.46,1.44,1.45,"630,744","56,615,050"
eos,2015-05-17,1.45,1.46,1.45,1.45,"481,714","56,876,148"
eos,2015-05-16,1.45,1.45,1.4,1.45,"757,344","56,521,997"
eos,2015-05-15,1.45,1.46,1.45,1.45,"691,297","56,798,029"
eos,2015-05-14,1.45,1.46,1.44,1.45,"1,078,360","56,501,185"
eos,2015-05-13,1.44,1.48,1.44,1.45,"1,913,000","56,601,032"
eos,2015-05-12,1.44,1.45,1.43,1.45,"723,296","56,333,938"
eos,2015-05-11,1.44,1.45,1.43,1.44,"826,032","55,971,649"
eos,2015-05-10,1.45,1.45,1.42,1.44,"993,855","55,988,933"
eos,2015-05-09,1.48,1.49,1.44,1.45,"1,323,730","56,317,396"
eos,2015-05-08,1.45,1.49,1.44,1.48,"1,444,320","57,546,407"
eos,2015-05-07,1.39,1.49,1.38,1.46,"1,742,090","56,494,605"
eos,2015-05-06,1.41,1.41,1.39,1.39,"1,100,820","53,879,048"
eos,2015-05-05,1.41,1.42,1.39,1.41,"1,229,630","54,527,843"
eos,2015-05-04,1.43,1.45,1.41,1.41,"1,462,600","54,530,784"
eos,2015-05-03,1.42,1.45,1.41,1.43,"1,673,860","55,458,605"
eos,2015-05-02,1.41,1.43,1.4,1.42,"807,758","54,988,482"
eos,2015-05-01,1.44,1.45,1.41,1.41,"1,169,670","54,371,602"
eos,2015-04-30,1.36,1.45,1.36,1.44,"2,039,930","55,615,194"
